FTDM,6249,Ajax HS,47.5,63,0,0,110.5,165,149,,162
HLM,2870,Ajax HS,66,83,87,0,236,114,48,27,56
PBM,3952,Ajax HS,0,1,1,0,2,134,137,137,137
SEM,5003,Ajax HS,1,91,73,0,165,129,16,100,128
ADC,1177,Albert Campbell CI,62,77,0,0,139,169,150,,
ADC,1176,Albert Campbell CI,54,77,0,0,131,220,153,,
ADC,1178,Albert Campbell CI,48,77,0,0,125,227,154,,
ADC,6081,Albert Campbell CI,54.7,77,0,0,131.67,74,48,,57
ASM,1377,Albert Campbell CI,67,93,72,0,232,75,10,82,47
BMOR,1335,Albert Campbell CI,0,0,45,0,45,,1,,
BMOR,6142,Albert Campbell CI,0,45,,5,40,,60,,60
BTDM,2315,Albert Campbell CI,77,80,0,0,157,70,224,,
BTDM,2314,Albert Campbell CI,61,80,0,0,141,411,237,,
BTDM,6161,Albert Campbell CI,69,80,0,0,149,89,78,,78
CSP,1615,Albert Campbell CI,0,92,0,0,92,,17,,
CSP,1614,Albert Campbell CI,0,92,0,0,92,,19,,
CSP,1613,Albert Campbell CI,0,92,0,0,92,,18,,
CSP,6254,Albert Campbell CI,0,92,0,0,92,,6,,6
EFB,1719,Albert Campbell CI,0,87,0,0,87,,39,,
EFB,1720,Albert Campbell CI,0,74,0,0,74,,107,,
EFB,6292,Albert Campbell CI,0,87,0,0,87,,14,,14
EFB,6293,Albert Campbell CI,0,74,0,0,74,,37,,34
EIB,1863,Albert Campbell CI,0,93,0,0,93,,30,,
EIB,1864,Albert Campbell CI,0,77,0,0,77,,130,,
EIB,6362,Albert Campbell CI,0,93,0,0,93,,11,,14
EIB,6363,Albert Campbell CI,0,77,0,0,77,,45,,42
EIP,2125,Albert Campbell CI,0,70,0,5,65,,252,,
EIP,2126,Albert Campbell CI,0,40,0,0,40,,364,,
EIP,6485,Albert Campbell CI,0,70,0,5,65,,92,,98
EIP,6486,Albert Campbell CI,0,40,0,0,40,,122,,122
ESB,2269,Albert Campbell CI,0,95,0,0,95,,15,,
ESB,2270,Albert Campbell CI,0,73,0,0,73,,113,,
ESB,6574,Albert Campbell CI,0,95,0,0,95,,8,,8
ESB,6575,Albert Campbell CI,0,73,0,0,73,,57,,54
FLPP,2368,Albert Campbell CI,0,84,0,0,84,,45,,
FLPP,2367,Albert Campbell CI,0,84,0,0,84,,44,,
FLPP,2369,Albert Campbell CI,0,82,0,0,82,,54,,
FLPP,6600,Albert Campbell CI,0,84,0,0,84,,14,,13
FLPP,6601,Albert Campbell CI,0,82,0,0,82,,17,,16
FMS,2460,Albert Campbell CI,83,77,80,0,240,11,54,38,19
HRM,3074,Albert Campbell CI,69,71,91,0,231,70,96,23,57
HTOR,2854,Albert Campbell CI,0,79,0,0,79,,120,,
HTOR,2853,Albert Campbell CI,0,79,0,0,79,,121,,
HTOR,2852,Albert Campbell CI,0,79,0,0,79,,119,,
HTOR,6821,Albert Campbell CI,0,79,0,0,79,,38,,37
LDA,3640,Albert Campbell CI,0,0,0,0,0,,,,
LDA,3615,Albert Campbell CI,0,0,0,0,0,,,,
MCS,3544,Albert Campbell CI,65,75,74,0,214,101,56,68,75
PBM,4021,Albert Campbell CI,80,78,75,0,233,51,72,89,68
PFL,4148,Albert Campbell CI,60,73,70,0,203,116,118,121,119
PHT,4417,Albert Campbell CI,78,79,76,0,233,50,50,78,61
RFSM,4815,Albert Campbell CI,75,91,48,0,214,41,18,112,75
SEPP,3406,Albert Campbell CI,75,66,0,0,141,35,123,,
SEPP,7029,Albert Campbell CI,75,66,0,0,141,13,45,,32
HTDM,3131,Alexander Mackenzie HS,75,81,0,0,156,148,584,,
HTDM,3130,Alexander Mackenzie HS,73,81,0,0,154,196,589,,
HTDM,6862,Alexander Mackenzie HS,74,81,0,0,155,58,105,,80
LDA,3607,Alexander Mackenzie HS,0,0,0,0,0,,,,
MTDM,3597,Alexander Mackenzie HS,66,76,0,0,142,292,304,,
MTDM,3598,Alexander Mackenzie HS,59,76,0,0,135,409,306,,
MTDM,6365,Alexander Mackenzie HS,62.5,76,0,0,138.5,133,102,,116
PMK,4445,Alexander Mackenzie HS,74,96,86,0,256,77,12,57,32
ADC,1125,All Saints CHS (Ottawa),85,100,0,5,180,4,1,,
ADC,6059,All Saints CHS (Ottawa),85,100,0,5,180,1,1,,1
BTDM,2240,All Saints CHS (Ottawa),75,93,0,0,168,114,49,,
BTDM,2241,All Saints CHS (Ottawa),73,93,0,0,166,153,51,,
BTDM,6124,All Saints CHS (Ottawa),74,93,0,0,167,42,17,,14
FOR,2611,All Saints CHS (Ottawa),0,83,0,0,83,,53,,
FOR,2610,All Saints CHS (Ottawa),0,83,0,0,83,,52,,
FOR,6716,All Saints CHS (Ottawa),0,83,0,0,83,,18,,15
HTOR,2831,All Saints CHS (Ottawa),0,83,0,0,83,,74,,
HTOR,2830,All Saints CHS (Ottawa),0,83,0,0,83,,75,,
HTOR,6812,All Saints CHS (Ottawa),0,83,0,0,83,,24,,22
MTDM,3801,All Saints CHS (Ottawa),70,70,0,0,140,193,403,,
MTDM,3802,All Saints CHS (Ottawa),69,70,0,0,139,221,405,,
MTDM,6466,All Saints CHS (Ottawa),69.5,70,0,0,139.5,72,135,,110
SEM,5034,All Saints CHS (Ottawa),78,71,75,0,224,26,102,98,80
SEOR,3288,All Saints CHS (Ottawa),0,78,0,0,78,,110,,
SEOR,3287,All Saints CHS (Ottawa),0,78,0,0,78,,108,,
SEOR,3286,All Saints CHS (Ottawa),0,78,0,0,78,,109,,
SEOR,6968,All Saints CHS (Ottawa),0,78,0,15,63,,36,,47
SEPP,3388,All Saints CHS (Ottawa),77,64,0,0,141,29,132,,
SEPP,7018,All Saints CHS (Ottawa),77,64,0,5,136,10,49,,37
ADC,1085,AN Myer SS,71,58,0,5,124,86,249,,
ADC,1086,AN Myer SS,65,58,0,5,118,146,251,,
ADC,1089,AN Myer SS,1,65,0,5,61,240,228,,
ADC,1088,AN Myer SS,1,65,0,5,61,242,230,,
ADC,1087,AN Myer SS,1,65,0,5,61,241,229,,
ADC,6042,AN Myer SS,68,58,0,5,121,42,80,,66
ADC,6043,AN Myer SS,1,65,0,5,61,86,74,,86
ASM,1323,AN Myer SS,64,100,68,0,232,85,1,94,49
BFS,1452,AN Myer SS,65,86,51,0,202,106,23,125,85
BMOR,1268,AN Myer SS,0,0,74,0,74,,3,,
BMOR,1267,AN Myer SS,0,0,74,0,74,,5,,
BMOR,1266,AN Myer SS,0,0,74,0,74,,4,,
BMOR,6116,AN Myer SS,0,74,,0,74,,38,,33
BTDM,2151,AN Myer SS,69,66,0,0,135,266,438,,
BTDM,2150,AN Myer SS,56,66,0,0,122,450,443,,
BTDM,6080,AN Myer SS,62.5,66,0,0,128.5,136,148,,147
CSP,1574,AN Myer SS,0,90,0,0,90,,23,,
CSP,6236,AN Myer SS,0,90,0,5,85,,8,,11
EPP,2157,AN Myer SS,0,88,0,0,88,,40,,
EPP,2156,AN Myer SS,0,88,0,0,88,,41,,
EPP,2155,AN Myer SS,0,88,0,0,88,,39,,
EPP,6498,AN Myer SS,0,88,0,5,83,,11,,13
FMP,2464,AN Myer SS,73,89,0,0,162,,52,,
FMP,2466,AN Myer SS,66,79,0,0,145,,182,,
FMP,2465,AN Myer SS,61,79,0,0,140,,185,,
FMP,6645,AN Myer SS,73,89,0,0,162,17,18,,13
FMP,6646,AN Myer SS,63.5,79,0,0,142.5,55,64,,53
HTOR,2786,AN Myer SS,0,88,0,0,88,,45,,
HTOR,2785,AN Myer SS,0,88,0,0,88,,46,,
HTOR,6794,AN Myer SS,0,88,0,0,88,,14,,11
PBM,3958,AN Myer SS,74,80,83,0,237,100,61,41,57
PFN,4222,AN Myer SS,77,59,58,0,194,77,127,127,128
PSE,3174,AN Myer SS,71,69,0,0,140,26,33,,29
AAM,1043,Ancaster HS,69,75,93,0,237,76,80,8,47
ACT,1170,Ancaster HS,76,95,95,0,266,48,3,5,3
ASM,1300,Ancaster HS,70,61,56,0,187,61,110,113,106
BLTDM,1638,Ancaster HS,77,71,0,0,148,53,404,,
BLTDM,1637,Ancaster HS,69,71,0,0,140,204,412,,
BLTDM,6693,Ancaster HS,73,71,0,0,144,40,137,,103
BSM,1904,Ancaster HS,74,43,62,0,179,47,129,124,124
BTDM,2091,Ancaster HS,71,82,0,0,153,217,202,,
BTDM,2090,Ancaster HS,65,82,0,0,147,349,209,,
BTDM,2092,Ancaster HS,67,68,0,0,135,310,400,,
BTDM,2093,Ancaster HS,63,68,0,0,131,381,405,,
BTDM,6050,Ancaster HS,68,82,0,0,150,97,69,,71
BTDM,6051,Ancaster HS,65,68,0,0,133,120,135,,137
EIB,1780,Ancaster HS,0,97,0,0,97,,11,,
EIB,1779,Ancaster HS,0,97,0,0,97,,10,,
EIB,6322,Ancaster HS,0,97,0,0,97,,5,,5
EIP,1950,Ancaster HS,0,96,0,0,96,,6,,
EIP,1949,Ancaster HS,0,96,0,0,96,,4,,
EIP,1948,Ancaster HS,0,96,0,0,96,,5,,
EIP,1952,Ancaster HS,0,52,0,0,52,,350,,
EIP,1951,Ancaster HS,0,52,0,0,52,,349,,
EIP,6405,Ancaster HS,0,96,0,0,96,,2,,2
EIP,6406,Ancaster HS,0,52,0,0,52,,118,,118
FMP,2429,Ancaster HS,77,87,0,0,164,,66,,
FMP,2428,Ancaster HS,65,87,0,0,152,,71,,
FMP,6630,Ancaster HS,71,87,0,0,158,24,23,,21
FMS,2377,Ancaster HS,72,58,70,0,200,60,118,79,97
GRIT,2654,Ancaster HS,0,61,0,0,61,,109,,
GRIT,2653,Ancaster HS,0,61,0,0,61,,108,,
GRIT,6738,Ancaster HS,0,61,0,0,61,,35,,35
HLM,2852,Ancaster HS,66,80,87,0,233,115,62,28,62
HTDM,3184,Ancaster HS,70,70,0,0,140,277,730,,
HTDM,3185,Ancaster HS,56,70,0,0,126,475,739,,
HTDM,6863,Ancaster HS,63,70,0,0,133,151,156,,155
HTOR,2761,Ancaster HS,0,76,0,0,76,,147,,
HTOR,2760,Ancaster HS,0,76,0,0,76,,146,,
HTOR,2764,Ancaster HS,0,76,0,0,76,,149,,
HTOR,2763,Ancaster HS,0,76,0,0,76,,148,,
HTOR,2762,Ancaster HS,0,76,0,0,76,,150,,
HTOR,6784,Ancaster HS,0,76,0,0,76,,46,,46
HTOR,6783,Ancaster HS,0,76,0,0,76,,47,,47
LDA,3496,Ancaster HS,0,0,0,0,0,,,,
PMK,4470,Ancaster HS,63,71,1,0,135,121,100,127,127
QSRM,4605,Ancaster HS,74,69,80,0,223,55,99,67,76
RFSM,4736,Ancaster HS,72,46,62,0,180,63,117,97,110
SEPP,3342,Ancaster HS,70,84,0,0,154,64,42,,
SEPP,3341,Ancaster HS,64,84,0,0,148,114,46,,
SEPP,3343,Ancaster HS,59,84,0,0,143,134,47,,
SEPP,6996,Ancaster HS,64.3,84,0,0,148.33,45,16,,21
STDM,5176,Ancaster HS,81,78,0,0,159,23,262,,
STDM,5175,Ancaster HS,74,78,0,0,152,115,265,,
STDM,6559,Ancaster HS,77.5,78,0,0,155.5,24,88,,48
TTDM,5547,Ancaster HS,82,77,0,0,159,29,291,,
TTDM,5548,Ancaster HS,67,77,0,0,144,353,310,,
TTDM,5549,Ancaster HS,68,75,0,0,143,332,345,,
TTDM,5550,Ancaster HS,58,75,0,0,133,489,351,,
TTDM,7034,Ancaster HS,74.5,77,0,0,151.5,51,99,,76
TTDM,7035,Ancaster HS,63,75,0,0,138,146,117,,139
HTDM,3345,Appleby College,77,72,0,0,149,104,725,,
HTDM,3344,Appleby College,77,72,0,0,149,105,726,,
HTDM,6864,Appleby College,77,72,0,0,149,32,152,,114
RFSM,4795,Appleby College,75,84,60,0,219,42,31,99,67
BFS,1460,Applewood Heights SS,50,66,55,0,171,130,87,122,126
BMOR,1281,Applewood Heights SS,0,0,71,0,71,,7,,
BMOR,6122,Applewood Heights SS,0,71,,0,71,,45,,43
EIP,2027,Applewood Heights SS,0,89,0,0,89,,65,,
EIP,2026,Applewood Heights SS,0,89,0,0,89,,64,,
EIP,6439,Applewood Heights SS,0,89,0,0,89,,23,,20
ESB,2237,Applewood Heights SS,0,89,0,0,89,,47,,
ESB,6548,Applewood Heights SS,0,89,0,0,89,,26,,25
FMP,2483,Applewood Heights SS,69,78,0,0,147,,194,,
FMP,2482,Applewood Heights SS,55,78,0,0,133,,198,,
FMP,6653,Applewood Heights SS,62,78,0,0,140,58,68,,60
FMS,2410,Applewood Heights SS,68,86,83,0,237,77,23,28,24
FTDM,2645,Applewood Heights SS,75,58,0,0,133,157,466,,
FTDM,2644,Applewood Heights SS,69,58,0,0,127,291,468,,
FTDM,6260,Applewood Heights SS,72,58,0,0,130,80,156,,145
HTDM,3271,Applewood Heights SS,79,92,0,0,171,79,78,,
HTDM,3270,Applewood Heights SS,69,92,0,0,161,309,84,,
HTDM,6865,Applewood Heights SS,74,92,0,0,166,56,28,,34
LDA,3552,Applewood Heights SS,0,0,0,0,0,,,,
PHT,4371,Applewood Heights SS,66,94,84,0,244,116,5,41,38
SEPP,3371,Applewood Heights SS,78,67,0,0,145,26,116,,
SEPP,3370,Applewood Heights SS,61,67,0,0,128,131,121,,
SEPP,3369,Applewood Heights SS,57,67,0,0,124,142,122,,
SEPP,7009,Applewood Heights SS,65.3,67,0,15,117.33,42,44,,54
BFS,1482,Ashbury College,80,85,76,0,241,28,24,52,34
BLTDM,1763,Ashbury College,68,87,0,0,155,236,104,,
BLTDM,1764,Ashbury College,61,87,0,0,148,396,111,,
BLTDM,6694,Ashbury College,64.5,87,0,0,151.5,108,37,,57
FMS,2431,Ashbury College,65,74,66,0,205,89,68,89,83
FTDM,2719,Ashbury College,74,73,0,0,147,179,337,,
FTDM,2718,Ashbury College,68,73,0,0,141,314,348,,
FTDM,6297,Ashbury College,71,73,0,0,144,88,113,,99
HLM,2911,Ashbury College,73,79,79,0,231,73,65,68,65
HRM,3052,Ashbury College,79,79,88,0,246,17,61,31,25
MCS,3518,Ashbury College,77,81,69,0,227,39,37,86,43
MTDM,3803,Ashbury College,83,81,0,0,164,16,208,,
MTDM,3804,Ashbury College,65,81,0,0,146,317,225,,
MTDM,6467,Ashbury College,74,81,0,0,155,39,71,,54
PFL,4118,Ashbury College,71,92,90,0,253,66,24,28,35
QSRM,4657,Ashbury College,73,66,78,0,217,65,110,77,92
RMS,4904,Ashbury College,67,32,57,0,156,96,118,108,114
STDM,5339,Ashbury College,79,82,0,0,161,45,206,,
STDM,5340,Ashbury College,68,82,0,0,150,251,221,,
STDM,6641,Ashbury College,73.5,82,0,0,155.5,42,71,,45
MTDM,3733,Assumption College,75,80,0,0,155,106,243,,
MTDM,3734,Assumption College,74,80,0,0,154,120,246,,
MTDM,6432,Assumption College,74.5,80,0,0,154.5,37,81,,56
AAM,1019,Aurora HS,69,72,68,0,209,77,91,117,102
ADC,1026,Aurora HS,68,56,0,5,119,121,252,,
ADC,1025,Aurora HS,62,56,0,5,113,170,254,,
ADC,6015,Aurora HS,65,56,0,5,116,52,82,,71
BTDM,2044,Aurora HS,66,81,0,0,147,327,215,,
BTDM,2045,Aurora HS,59,81,0,0,140,429,217,,
BTDM,6027,Aurora HS,62.5,81,0,0,143.5,132,72,,100
EIP,1917,Aurora HS,0,55,0,0,55,,334,,
EIP,1916,Aurora HS,0,55,0,0,55,,333,,
EIP,1915,Aurora HS,0,55,0,0,55,,335,,
EIP,1918,Aurora HS,0,70,0,0,70,,254,,
EIP,6388,Aurora HS,0,70,0,0,70,,90,,90
EIP,6387,Aurora HS,0,55,0,0,55,,113,,112
ESB,2206,Aurora HS,0,90,0,0,90,,39,,
ESB,6519,Aurora HS,0,90,0,0,90,,23,,22
FMP,2411,Aurora HS,75,80,0,0,155,,164,,
FMP,2412,Aurora HS,63,80,0,0,143,,170,,
FMP,6621,Aurora HS,69,80,0,0,149,34,58,,45
FTDM,2523,Aurora HS,75,66,0,0,141,158,433,,
FTDM,2522,Aurora HS,69,66,0,0,135,292,435,,
FTDM,6199,Aurora HS,72,66,0,0,138,79,145,,130
HRM,2972,Aurora HS,69,79,84,0,232,71,64,52,56
HTPS,2875,Aurora HS,66,73,0,0,139,22,20,,23
QSRM,4582,Aurora HS,67,64,60,0,191,103,116,127,126
RFSM,4714,Aurora HS,1,1,1,0,3,124,125,125,125
TTDM,5494,Aurora HS,82,90,0,0,172,30,73,,
TTDM,5493,Aurora HS,64,90,0,0,154,408,86,,
TTDM,7036,Aurora HS,73,90,0,0,163,64,28,,25
ACT,1249,AY Jackson SS,77,75,71,0,223,40,50,81,54
ASM,1376,AY Jackson SS,69,70,89,0,228,67,96,26,57
BLTDM,1827,AY Jackson SS,65,1,0,0,66,298,490,,
BLTDM,1828,AY Jackson SS,56,1,0,0,57,467,498,,
BLTDM,6695,AY Jackson SS,60.5,1,0,0,61.5,146,166,,166
BTDM,2313,AY Jackson SS,83,74,0,0,157,17,307,,
BTDM,2312,AY Jackson SS,81,74,0,0,155,32,309,,
BTDM,6160,AY Jackson SS,82,74,0,0,156,6,103,,44
ESB,2268,AY Jackson SS,0,87,0,5,82,,59,,
ESB,6573,AY Jackson SS,0,87,0,5,82,,33,,40
FMP,2537,AY Jackson SS,81,89,0,0,170,,49,,
FMP,2539,AY Jackson SS,77,89,0,0,166,,50,,
FMP,2538,AY Jackson SS,69,89,0,0,158,,54,,
FMP,6684,AY Jackson SS,75.7,89,0,0,164.67,10,17,,9
FTDM,2793,AY Jackson SS,64,59,0,0,123,393,461,,
FTDM,2792,AY Jackson SS,49,59,0,0,108,492,465,,
FTDM,6334,AY Jackson SS,56.5,59,0,0,115.5,160,155,,157
HTDM,3396,AY Jackson SS,82,86,0,0,168,49,458,,
HTDM,3397,AY Jackson SS,80,86,0,0,166,66,460,,
HTDM,6866,AY Jackson SS,81,86,0,0,167,16,63,,31
MTDM,3867,AY Jackson SS,78,68,0,0,146,53,434,,
MTDM,3868,AY Jackson SS,76,68,0,0,144,87,436,,
MTDM,6499,AY Jackson SS,77,68,0,0,145,23,146,,92
PBM,4020,AY Jackson SS,82,77,61,0,220,32,76,133,100
PHT,4416,AY Jackson SS,89,83,84,0,256,5,28,42,12
PMK,4548,AY Jackson SS,77,63,78,0,218,57,118,90,105
QSRM,4686,AY Jackson SS,74,70,60,0,204,56,95,126,117
STDM,5406,AY Jackson SS,73,89,0,0,162,139,85,,
STDM,5405,AY Jackson SS,66,89,0,0,155,293,96,,
STDM,5408,AY Jackson SS,66,80,0,0,146,294,243,,
STDM,5407,AY Jackson SS,1,80,0,0,81,486,246,,
